country,year,iso_code,population,gdp,co2,co2_per_capita,total_ghg,coal_co2,oil_co2,gas_co2,cement_co2,co2_per_gdp,energy_per_capita,cumulative_co2,share_global_co2,development_level,carbon_intensity
Austria,2014.0,AUT,8547812.0,354511819035.0,64.159,7.506,76.998,13.801,32.413,14.947,1.639,0.181,46197.699,5109.305,0.181,Alto,Media
Austria,2015.0,AUT,8644037.0,358108266932.0,66.358,7.677,78.641,14.371,32.995,15.966,1.701,0.185,45856.262,5175.663,0.187,Alto,Media
Austria,2016.0,AUT,8737920.0,365232738553.0,67.219,7.693,79.291,13.334,34.108,16.737,1.729,0.184,46881.992,5242.881,0.19,Alto,Media
Austria,2017.0,AUT,8798779.0,373481694490.0,69.601,7.91,82.007,14.023,34.546,17.975,1.71,0.186,47457.57,5312.483,0.193,Alto,Media
Austria,2018.0,AUT,8841653.0,382540042762.0,66.567,7.529,79.038,12.294,34.087,17.019,1.827,0.174,46190.699,5379.049,0.181,Alto,Media
Austria,2019.0,AUT,8880876.0,388344674039.0,67.951,7.651,80.427,13.005,34.088,17.791,1.771,0.175,48188.984,5447.001,0.183,Alto,Media
Austria,2020.0,AUT,8921402.0,363281092036.0,62.18,6.97,74.417,11.371,30.779,16.959,1.821,0.171,44852.156,5509.181,0.177,Alto,Media
Austria,2021.0,AUT,8967053.0,379835198584.0,65.751,7.333,78.633,12.408,32.17,17.923,1.889,0.173,45314.195,5574.932,0.178,Alto,Media
Austria,2022.0,AUT,9064678.0,398815419150.0,61.454,6.78,74.005,11.663,30.702,15.968,1.832,0.154,42122.105,5636.386,0.164,Alto,Media
Austria,2023.0,AUT,9130434.0,,56.909,6.233,69.192,11.146,29.376,13.634,1.543,,43148.035,5693.295,0.149,,
Austria,2024.0,AUT,9120815.0,,56.368,6.18,68.248,11.154,28.888,13.573,1.543,,45208.309,5749.663,0.146,,
Azerbaijan,1950.0,AZE,3131979.0,,8.959,2.86,15.35,0.47,7.539,0.908,0.041,,,144.873,0.151,,
Azerbaijan,1951.0,AZE,3187157.0,,9.701,3.044,16.937,0.511,8.156,0.985,0.049,,,154.573,0.152,,
Azerbaijan,1952.0,AZE,3247007.0,,10.388,3.199,18.678,0.52,8.847,0.965,0.055,,,164.961,0.161,,
Azerbaijan,1953.0,AZE,3312610.0,,10.989,3.317,20.141,0.524,9.404,0.998,0.063,,,175.949,0.165,,
Azerbaijan,1954.0,AZE,3384707.0,,11.993,3.543,21.688,0.562,10.283,1.074,0.075,,,187.942,0.177,,
Azerbaijan,1955.0,AZE,3464090.0,,13.6,3.926,23.855,0.613,11.648,1.25,0.089,,,201.542,0.183,,
Azerbaijan,1956.0,AZE,3551389.0,,14.927,4.203,25.733,0.616,12.638,1.575,0.098,,,216.469,0.188,,
Azerbaijan,1957.0,AZE,3646865.0,,16.344,4.482,27.743,0.615,13.324,2.291,0.114,,,232.813,0.2,,
Azerbaijan,1958.0,AZE,3750701.0,,17.459,4.655,29.287,0.581,13.63,3.116,0.132,,,250.272,0.207,,
Azerbaijan,1959.0,AZE,3862828.0,,18.36,4.753,30.504,0.556,13.938,3.712,0.154,,,268.633,0.207,,
Azerbaijan,1960.0,AZE,3982711.0,,19.123,4.802,29.763,0.516,14.065,4.361,0.181,,,287.756,0.204,,
Azerbaijan,1961.0,AZE,4108981.0,,19.741,4.804,29.955,0.463,13.908,5.167,0.202,,,307.497,0.21,,
Azerbaijan,1962.0,AZE,4239411.0,,20.742,4.893,30.296,0.422,14.217,5.875,0.228,,,328.238,0.213,,
Azerbaijan,1963.0,AZE,4372047.0,,22.265,5.093,31.496,0.415,14.775,6.832,0.243,,,350.504,0.217,,
Azerbaijan,1964.0,AZE,4503659.0,,23.697,5.262,32.878,0.408,15.106,7.923,0.259,,,374.201,0.219,,
Azerbaijan,1965.0,AZE,4630315.0,,25.147,5.431,33.618,0.409,15.579,8.869,0.289,,,399.347,0.222,,
Azerbaijan,1966.0,AZE,4751910.0,,26.562,5.59,35.442,0.412,16.242,9.588,0.32,,,425.91,0.224,,
Azerbaijan,1967.0,AZE,4867309.0,,27.792,5.71,36.605,0.399,16.985,10.069,0.34,,,453.702,0.227,,
Azerbaijan,1968.0,AZE,4976488.0,,28.591,5.745,37.698,0.379,17.383,10.478,0.351,,,482.294,0.222,,
Azerbaijan,1969.0,AZE,5081769.0,,29.789,5.862,38.458,0.374,18.134,10.92,0.361,,,512.083,0.216,,
Azerbaijan,1970.0,AZE,5183827.0,,31.323,6.042,39.955,0.408,20.193,10.338,0.383,,,543.405,0.21,,
Azerbaijan,1971.0,AZE,5283502.0,,33.26,6.295,42.273,0.404,20.889,11.356,0.403,,,576.665,0.215,,
Azerbaijan,1972.0,AZE,5380920.0,,35.01,6.506,44.263,0.409,22.265,11.723,0.419,,,611.675,0.216,,
Azerbaijan,1973.0,AZE,5476614.0,38858266107.0,36.507,6.666,45.981,0.403,23.347,12.092,0.44,0.939,,648.181,0.214,Medio,Alta
Azerbaijan,1974.0,AZE,5572229.0,,37.917,6.805,47.134,0.393,24.347,12.474,0.462,,,686.098,0.223,,
Azerbaijan,1975.0,AZE,5669260.0,,39.871,7.033,49.499,0.399,25.327,13.394,0.489,,,725.97,0.235,,
Azerbaijan,1976.0,AZE,5791042.0,,41.41,7.151,51.201,0.405,25.657,14.568,0.491,,,767.38,0.232,,
Azerbaijan,1977.0,AZE,5937643.0,,42.823,7.212,52.393,0.406,26.205,15.409,0.496,,,810.203,0.233,,
Azerbaijan,1978.0,AZE,6075081.0,,44.306,7.293,54.134,0.393,27.365,15.738,0.489,,,854.509,0.233,,
Azerbaijan,1979.0,AZE,6187137.0,,44.676,7.221,54.593,0.388,27.124,16.524,0.468,,,899.185,0.229,,
Azerbaijan,1980.0,AZE,6284707.0,44232130417.0,46.428,7.387,56.619,0.412,27.988,17.384,0.469,1.05,,945.613,0.239,Medio,Alta
Azerbaijan,1981.0,AZE,6385607.0,46966275405.0,45.573,7.137,56.09,0.355,26.873,17.706,0.474,0.97,,991.185,0.241,Medio,Alta
Azerbaijan,1982.0,AZE,6491433.0,49876679054.0,46.436,7.153,57.054,0.358,26.831,18.627,0.458,0.931,,1037.621,0.248,Medio,Alta
Azerbaijan,1983.0,AZE,6602330.0,51826909790.0,47.106,7.135,57.744,0.35,26.424,19.703,0.472,0.909,,1084.727,0.249,Medio,Alta
Azerbaijan,1984.0,AZE,6706289.0,54999611347.0,47.534,7.088,58.397,0.344,25.498,21.063,0.476,0.864,,1132.26,0.244,Alto,Alta
Azerbaijan,1985.0,AZE,6799823.0,57181877446.0,51.248,7.537,62.216,0.402,26.445,23.758,0.475,0.896,34552.445,1183.509,0.254,Alto,Alta
Azerbaijan,1986.0,AZE,6891349.0,58704586851.0,53.372,7.745,64.39,0.404,27.594,24.74,0.487,0.909,36688.668,1236.881,0.261,Alto,Alta
Azerbaijan,1987.0,AZE,6977658.0,61831432355.0,50.586,7.25,61.67,0.401,22.709,26.85,0.492,0.818,35115.332,1287.467,0.24,Alto,Alta
Azerbaijan,1988.0,AZE,7081404.0,65070242359.0,51.596,7.286,62.258,0.414,23.538,26.853,0.495,0.793,34626.512,1339.063,0.235,Alto,Alta
Azerbaijan,1989.0,AZE,7167583.0,59803709283.0,51.587,7.197,62.104,0.413,22.626,27.766,0.494,0.863,34886.496,1390.65,0.232,Alto,Alta
Azerbaijan,1990.0,AZE,7231084.0,53235601363.0,51.345,7.101,62.289,0.343,22.493,27.841,0.478,0.964,36032.113,1441.995,0.226,Medio,Alta
Azerbaijan,1991.0,AZE,7314317.0,53426621017.0,50.074,6.846,60.814,0.251,22.543,26.636,0.467,0.937,34227.562,1492.069,0.216,Medio,Alta
Azerbaijan,1992.0,AZE,7405781.0,41795295334.0,56.174,7.585,66.244,0.066,31.225,22.6,0.379,1.344,28949.521,1548.243,0.249,Medio,Alta
Azerbaijan,1993.0,AZE,7504119.0,32486438953.0,48.406,6.451,58.065,0.011,30.818,17.283,0.294,1.49,24783.752,1596.649,0.213,Medio,Alta
Azerbaijan,1994.0,AZE,7608894.0,26372096369.0,41.945,5.513,51.583,0.004,25.032,16.671,0.237,1.591,22455.918,1638.594,0.183,Medio,Alta
Azerbaijan,1995.0,AZE,7719283.0,23188276303.0,33.309,4.315,43.128,0.015,19.885,13.308,0.103,1.436,20811.258,1671.904,0.142,Medio,Alta
Azerbaijan,1996.0,AZE,7830981.0,24026379639.0,31.242,3.99,41.714,0.015,19.37,11.737,0.12,1.3,16823.014,1703.146,0.129,Medio,Alta
Azerbaijan,1997.0,AZE,7936220.0,26436933201.0,29.843,3.76,40.734,0.015,18.551,11.062,0.175,1.129,15896.062,1732.989,0.122,Medio,Alta
Azerbaijan,1998.0,AZE,8025808.0,28328460213.0,31.785,3.96,42.119,0.004,20.948,10.599,0.115,1.122,15779.74,1764.774,0.131,Medio,Alta
Azerbaijan,1999.0,AZE,8100472.0,31898574736.0,28.822,3.558,40.155,,16.777,11.688,0.104,0.904,15598.277,1793.595,0.116,Medio,Alta
Azerbaijan,2000.0,AZE,8174784.0,34255707098.0,29.765,3.641,41.017,,17.965,11.421,0.121,0.869,16153.973,1823.361,0.117,Medio,Alta
Azerbaijan,2001.0,AZE,8251776.0,36862177017.0,28.415,3.444,39.851,,11.278,16.576,0.304,0.771,15418.192,1851.776,0.111,Medio,Alta
Azerbaijan,2002.0,AZE,8326141.0,40295217200.0,28.57,3.431,39.97,,11.287,16.622,0.472,0.709,15086.057,1880.346,0.109,Medio,Alta
Azerbaijan,2003.0,AZE,8400528.0,44994637993.0,30.488,3.629,41.913,,12.697,17.054,0.539,0.678,16193.649,1910.834,0.11,Medio,Alta
Azerbaijan,2004.0,AZE,8489874.0,50107477354.0,32.253,3.799,44.232,,12.731,18.622,0.724,0.644,18127.234,1943.087,0.113,Medio,Alta
Azerbaijan,2005.0,AZE,8597248.0,64019175136.0,34.194,3.977,47.177,,14.638,18.533,0.743,0.534,19405.906,1977.281,0.116,Medio,Alta
Azerbaijan,2006.0,AZE,8711380.0,87026407066.0,34.522,3.963,48.468,,12.977,20.465,0.783,0.397,18836.461,2011.802,0.113,Alto,Alta
Azerbaijan,2007.0,AZE,8828313.0,109944254894.0,30.037,3.402,47.2,0.022,11.456,17.578,0.817,0.273,17112.117,2041.839,0.095,Alto,Media
Azerbaijan,2008.0,AZE,8942637.0,123130002462.0,33.037,3.694,51.361,0.015,10.607,20.738,0.77,0.268,16903.684,2074.876,0.103,Alto,Media
Azerbaijan,2009.0,AZE,9046336.0,136020226283.0,29.103,3.217,45.978,0.015,9.241,18.789,0.621,0.214,14389.062,2103.978,0.092,Alto,Media
Azerbaijan,2010.0,AZE,9146852.0,144296577620.0,27.549,3.012,44.614,0.022,8.695,17.968,0.617,0.191,14041.92,2131.527,0.083,Alto,Media
Azerbaijan,2011.0,AZE,9256156.0,145980469968.0,30.21,3.264,47.194,0.018,10.267,19.023,0.465,0.207,15745.113,2161.738,0.088,Alto,Media
Azerbaijan,2012.0,AZE,9376179.0,149196415149.0,32.77,3.495,50.62,0.015,11.639,19.831,0.658,0.22,16007.676,2194.508,0.094,Alto,Media
Azerbaijan,2013.0,AZE,9504417.0,157913964589.0,33.559,3.531,51.03,0.011,12.069,19.936,0.722,0.213,16225.271,2228.067,0.095,Alto,Media
Azerbaijan,2014.0,AZE,9631136.0,162332395164.0,34.345,3.566,52.082,0.007,11.63,21.2,0.925,0.212,16326.349,2262.411,0.097,Alto,Media
Azerbaijan,2015.0,AZE,9752859.0,164036906588.0,34.683,3.556,54.336,0.011,11.534,21.933,0.843,0.211,17618.029,2297.095,0.098,Alto,Media
Azerbaijan,2016.0,AZE,9868434.0,159010796104.0,34.727,3.519,56.554,0.004,12.136,21.51,0.726,0.218,17246.135,2331.822,0.098,Alto,Media
Azerbaijan,2017.0,AZE,9968510.0,159255674569.0,34.698,3.481,54.148,0.004,12.587,20.894,0.929,0.218,16748.137,2366.52,0.096,Alto,Media
Azerbaijan,2018.0,AZE,10039782.0,161644514845.0,34.576,3.444,53.677,0.004,11.837,21.282,1.083,0.214,17546.863,2401.096,0.094,Alto,Media
Azerbaijan,2019.0,AZE,10110483.0,165653307401.0,37.753,3.734,56.193,0.004,12.112,24.122,1.096,0.228,18385.926,2438.849,0.102,Alto,Media
Azerbaijan,2020.0,AZE,10181736.0,158697520949.0,36.237,3.559,54.282,0.004,10.629,24.333,1.018,0.228,18162.768,2475.086,0.103,Alto,Media
Azerbaijan,2021.0,AZE,10234372.0,167584576527.0,38.3,3.742,56.195,0.0,11.744,25.222,1.081,0.229,19302.547,2513.385,0.104,Alto,Media
Azerbaijan,2022.0,AZE,10295307.0,175370552026.0,41.175,3.999,58.804,0.044,12.847,26.793,1.119,0.235,20425.451,2554.56,0.11,Alto,Media
Azerbaijan,2023.0,AZE,10318209.0,,42.748,4.143,60.412,0.044,13.374,27.556,1.119,,21072.756,2597.308,0.112,,
Azerbaijan,2024.0,AZE,10336577.0,,39.83,3.853,57.342,0.044,13.169,25.126,1.119,,20137.387,2637.138,0.103,,
Bahamas,1950.0,BHS,83505.0,,0.055,0.658,0.21,,0.055,,0.0,,,0.055,0.001,,
Bahamas,1951.0,BHS,84603.0,,0.066,0.78,0.225,,0.066,,0.0,,,0.121,0.001,,
Bahamas,1952.0,BHS,86175.0,,0.077,0.893,0.247,,0.077,,0.0,,,0.198,0.001,,
Bahamas,1953.0,BHS,88255.0,,0.081,0.913,0.259,,0.081,,0.0,,,0.278,0.001,,
Bahamas,1954.0,BHS,90840.0,,0.084,0.928,0.275,,0.084,,0.0,,,0.363,0.001,,
Bahamas,1955.0,BHS,93933.0,,0.128,1.365,0.323,,0.128,,0.0,,,0.491,0.002,,
Bahamas,1956.0,BHS,97520.0,,0.139,1.428,0.345,,0.139,,0.0,,,0.63,0.002,,
Bahamas,1957.0,BHS,101549.0,,0.176,1.732,0.401,,0.176,,0.0,,,0.806,0.002,,
Bahamas,1958.0,BHS,106007.0,,0.18,1.694,0.417,,0.18,,0.0,,,0.986,0.002,,
Bahamas,1959.0,BHS,110929.0,,0.26,2.345,0.519,,0.26,,0.0,,,1.246,0.003,,
Bahamas,1960.0,BHS,116328.0,,0.41,3.528,0.653,,0.41,,0.0,,,1.656,0.004,,
Bahamas,1961.0,BHS,122211.0,,0.546,4.467,0.766,,0.546,,0.0,,,2.202,0.006,,
Bahamas,1962.0,BHS,128507.0,,0.725,5.645,0.969,,0.725,,0.0,,,2.928,0.007,,
Bahamas,1963.0,BHS,135099.0,,0.707,5.234,0.939,,0.707,,0.0,,,3.635,0.007,,
Bahamas,1964.0,BHS,141538.0,,1.085,7.663,1.349,,1.085,,0.0,,,4.719,0.01,,
Bahamas,1965.0,BHS,147969.0,,1.315,8.89,1.576,,1.315,,0.0,,,6.035,0.012,,
Bahamas,1966.0,BHS,154884.0,,1.092,7.05,1.367,,1.092,,0.0,,,7.126,0.009,,
Bahamas,1967.0,BHS,162279.0,,1.701,10.482,1.954,,1.363,,0.338,,,8.827,0.014,,
Bahamas,1968.0,BHS,170102.0,,1.628,9.569,1.897,,1.29,,0.338,,,10.455,0.013,,
Bahamas,1969.0,BHS,177993.0,,1.741,9.78,2.026,,1.337,,0.403,,,12.196,0.013,,
Bahamas,1970.0,BHS,184995.0,,2.569,13.886,2.817,0.0,2.158,,0.411,,,14.765,0.017,,
Bahamas,1971.0,BHS,190869.0,,6.724,35.227,6.968,0.004,6.309,,0.411,,,21.488,0.043,,
Bahamas,1972.0,BHS,196060.0,,6.481,33.058,6.729,0.0,5.994,,0.487,,,27.97,0.04,,
Bahamas,1973.0,BHS,200800.0,,7.863,39.157,8.088,0.015,7.376,,0.472,,,35.833,0.046,,
Bahamas,1974.0,BHS,205357.0,,7.38,35.936,7.548,0.011,6.976,,0.393,,,43.212,0.043,,
Bahamas,1975.0,BHS,209897.0,,8.246,39.286,8.401,0.0,8.057,,0.189,,,51.458,0.049,,
Bahamas,1976.0,BHS,214517.0,,6.457,30.101,6.599,0.0,6.324,,0.133,,,57.916,0.036,,
Bahamas,1977.0,BHS,219169.0,,9.709,44.297,9.841,0.0,9.673,,0.036,,,67.624,0.053,,
Bahamas,1978.0,BHS,223770.0,,6.597,29.48,6.732,0.0,6.438,,0.159,,,74.221,0.035,,
Bahamas,1979.0,BHS,228244.0,,6.915,30.296,7.056,0.0,6.701,,0.213,,,81.136,0.035,,
Bahamas,1980.0,BHS,232540.0,,7.971,34.279,8.122,0.0,7.749,,0.222,,76013.062,89.107,0.041,,
Bahamas,1981.0,BHS,236626.0,,2.798,11.826,2.949,0.066,2.719,,0.014,,77156.969,91.905,0.015,,
Bahamas,1982.0,BHS,240624.0,,2.258,9.385,2.42,0.037,2.191,,0.031,,65409.484,94.164,0.012,,
Bahamas,1983.0,BHS,244718.0,,2.014,8.231,2.184,0.0,2.004,,0.01,,48879.562,96.178,0.011,,
Bahamas,1984.0,BHS,248879.0,,1.854,7.449,2.026,0.0,1.854,,0.0,,43120.969,98.032,0.01,,
Bahamas,1985.0,BHS,253169.0,,1.51,5.963,1.689,0.0,1.51,,0.0,,37300.992,99.541,0.007,,
Bahamas,1986.0,BHS,257547.0,,1.411,5.477,1.592,0.0,1.411,,0.0,,36911.367,100.952,0.007,,
Bahamas,1987.0,BHS,261947.0,,1.422,5.427,1.62,0.0,1.422,,0.0,,40494.855,102.374,0.007,,
Bahamas,1988.0,BHS,266457.0,,1.539,5.775,1.744,0.0,1.539,,0.0,,37054.488,103.913,0.007,,
Bahamas,1989.0,BHS,271187.0,,1.946,7.174,2.156,0.004,1.942,,0.0,,41633.875,105.858,0.009,,
Bahamas,1990.0,BHS,275954.0,,2.023,7.329,2.25,0.004,2.019,,0.0,,43528.781,107.881,0.009,,
Bahamas,1991.0,BHS,280745.0,,1.997,7.113,2.234,0.004,1.993,,0.0,,37950.648,109.878,0.009,,
Bahamas,1992.0,BHS,285938.0,,1.869,6.535,2.102,0.004,1.865,,0.0,,31525.203,111.746,0.008,,
Bahamas,1993.0,BHS,291350.0,,1.744,5.986,1.979,0.004,1.74,,0.0,,32669.926,113.49,0.008,,
Bahamas,1994.0,BHS,296519.0,,1.77,5.968,2.017,0.004,1.766,,0.0,,35661.32,115.26,0.008,,
Bahamas,1995.0,BHS,301471.0,,1.839,6.101,2.125,0.004,1.836,,0.0,,41918.047,117.099,0.008,,
Bahamas,1996.0,BHS,306281.0,,1.814,5.922,2.112,0.004,1.81,,0.0,,46513.723,118.913,0.007,,
Bahamas,1997.0,BHS,310914.0,,1.608,5.173,1.912,0.004,1.605,,0.0,,44659.887,120.522,0.007,,
Bahamas,1998.0,BHS,315376.0,,1.99,6.309,2.288,0.004,1.986,,0.0,,49999.082,122.511,0.008,,
Bahamas,1999.0,BHS,319623.0,,2.034,6.362,2.378,0.004,2.03,,0.0,,43393.105,124.545,0.008,,
Bahamas,2000.0,BHS,323846.0,,2.026,6.257,2.312,0.004,2.023,,0.0,,50835.836,126.571,0.008,,
Bahamas,2001.0,BHS,327847.0,,1.946,5.934,2.223,0.004,1.942,,0.0,,51177.742,128.516,0.008,,
Bahamas,2002.0,BHS,331625.0,,2.034,6.132,2.313,0.004,2.03,,0.0,,52474.273,130.55,0.008,,
Bahamas,2003.0,BHS,335625.0,,2.07,6.168,2.337,0.007,2.063,,0.0,,36216.246,132.62,0.007,,
Bahamas,2004.0,BHS,339794.0,,2.048,6.028,2.345,0.007,2.041,,0.0,,39649.172,134.668,0.007,,
Bahamas,2005.0,BHS,343905.0,,1.905,5.54,2.199,0.007,1.898,,0.0,,37668.086,136.574,0.006,,
Bahamas,2006.0,BHS,348386.0,,1.854,5.322,2.151,0.007,1.847,,0.0,,43188.395,138.428,0.006,,
Bahamas,2007.0,BHS,353343.0,,1.872,5.299,2.2,0.004,1.869,,0.0,,49038.75,140.3,0.006,,
Bahamas,2008.0,BHS,358133.0,,1.92,5.361,2.267,0.004,1.916,,0.0,,47279.371,142.22,0.006,,
Bahamas,2009.0,BHS,362806.0,,2.154,5.938,2.551,0.004,2.151,,0.0,,35086.18,144.374,0.007,,
Bahamas,2010.0,BHS,367482.0,,2.231,6.072,2.649,0.004,2.228,,0.0,,36088.836,146.606,0.007,,
Bahamas,2011.0,BHS,371738.0,,2.11,5.677,2.501,0.004,2.107,,0.0,,31497.744,148.716,0.006,,
Bahamas,2012.0,BHS,375474.0,,2.048,5.455,2.413,0.004,2.045,,0.0,,36040.82,150.764,0.006,,
Bahamas,2013.0,BHS,378957.0,,1.993,5.26,2.373,0.004,1.99,,0.0,,33224.723,152.757,0.006,,
Bahamas,2014.0,BHS,382312.0,,2.063,5.396,2.423,0.004,2.059,,0.0,,32329.908,154.82,0.006,,
Bahamas,2015.0,BHS,385355.0,,2.231,5.79,2.595,0.004,2.228,,0.0,,30661.689,157.052,0.006,,
Bahamas,2016.0,BHS,388060.0,,2.246,5.788,2.622,0.004,2.242,,0.0,,31876.514,159.298,0.006,,
Bahamas,2017.0,BHS,390496.0,,2.521,6.455,2.915,0.004,2.517,,0.0,,37776.191,161.818,0.007,,
Bahamas,2018.0,BHS,392718.0,,2.455,6.251,2.837,0.004,2.451,,0.0,,30950.479,164.273,0.007,,
Bahamas,2019.0,BHS,394684.0,,2.521,6.387,2.907,0.004,2.517,,0.0,,31914.691,166.794,0.007,,
Bahamas,2020.0,BHS,395874.0,,2.052,5.183,2.444,0.004,2.048,,0.0,,26472.564,168.846,0.006,,
Bahamas,2021.0,BHS,396381.0,,2.726,6.877,3.11,0.004,2.722,,0.0,,33613.324,171.572,0.007,,
Bahamas,2022.0,BHS,397542.0,,2.962,7.451,3.348,0.004,2.958,,0.0,,31185.008,174.534,0.008,,
Bahamas,2023.0,BHS,399452.0,,2.956,7.4,3.35,0.004,2.952,,0.0,,30598.396,177.49,0.008,,
Bahamas,2024.0,BHS,401282.0,,3.07,7.65,3.458,0.004,3.066,,0.0,,,180.56,0.008,,
Bahrain,1950.0,BHR,117275.0,385173347.0,1.381,11.779,5.335,,1.381,0.0,0.0,3.586,,47.478,0.023,Medio,Alta
Bahrain,1951.0,BHR,120764.0,409531146.0,1.176,9.739,5.966,,1.176,0.0,0.0,2.872,,48.654,0.018,Medio,Alta
Bahrain,1952.0,BHR,124466.0,435295452.0,1.286,10.333,6.977,,1.286,0.0,0.0,2.954,,49.94,0.02,Medio,Alta
Bahrain,1953.0,BHR,128386.0,462638349.0,0.997,7.763,5.921,,0.997,0.0,0.0,2.154,,50.937,0.015,Medio,Alta
Bahrain,1954.0,BHR,132575.0,492007164.0,1.044,7.877,6.732,,1.044,0.0,0.0,2.122,,51.981,0.015,Medio,Alta
Bahrain,1955.0,BHR,137080.0,522835566.0,1.403,10.237,9.743,,1.403,0.0,0.0,2.684,,53.384,0.019,Medio,Alta
Bahrain,1956.0,BHR,141931.0,555751190.0,1.055,7.435,7.875,,1.055,0.0,0.0,1.899,,54.44,0.013,Medio,Alta
Bahrain,1957.0,BHR,147163.0,590947604.0,0.755,5.129,6.032,,0.755,0.0,0.0,1.277,,55.194,0.009,Medio,Alta
Bahrain,1958.0,BHR,152823.0,627822086.0,1.29,8.439,10.923,,1.29,0.0,0.0,2.054,,56.484,0.015,Medio,Alta
Bahrain,1959.0,BHR,158935.0,667520420.0,1.312,8.253,11.779,,1.312,0.0,0.0,1.965,,57.796,0.015,Medio,Alta
Bahrain,1960.0,BHR,165490.0,709928713.0,0.575,3.476,5.503,,0.575,0.0,0.0,0.81,,58.371,0.006,Medio,Alta
Bahrain,1961.0,BHR,172358.0,754950394.0,1.77,10.268,17.667,,1.77,0.0,0.0,2.344,,60.141,0.019,Medio,Alta
Bahrain,1962.0,BHR,179361.0,802943966.0,1.59,8.866,16.689,,1.59,0.0,0.0,1.98,,61.731,0.016,Medio,Alta
Bahrain,1963.0,BHR,186512.0,854703384.0,1.194,6.404,13.164,,1.099,0.095,0.0,1.398,,62.926,0.012,Medio,Alta
Bahrain,1964.0,BHR,193830.0,909514489.0,1.598,8.242,18.349,,1.502,0.095,0.0,1.756,,64.523,0.015,Medio,Alta
Bahrain,1965.0,BHR,200877.0,967989954.0,1.227,6.11,14.773,,1.132,0.095,0.0,1.268,,65.75,0.011,Medio,Alta
Bahrain,1966.0,BHR,207550.0,1029362464.0,0.649,3.125,8.184,,0.535,0.114,0.0,0.63,,66.399,0.005,Medio,Alta
Bahrain,1967.0,BHR,214198.0,1096433023.0,1.004,4.687,13.126,,0.89,0.114,0.0,0.916,,67.403,0.008,Medio,Alta
Bahrain,1968.0,BHR,219347.0,1166027547.0,1.103,5.028,14.971,,0.586,0.517,0.0,0.946,,68.506,0.009,Medio,Alta
Bahrain,1969.0,BHR,222480.0,1241419911.0,1.271,5.715,17.891,,0.678,0.594,0.0,1.024,,69.777,0.009,Medio,Alta
Bahrain,1970.0,BHR,224817.0,1325600629.0,2.59,11.522,17.911,0.0,1.919,0.671,0.0,1.954,,72.368,0.017,Medio,Alta
Bahrain,1971.0,BHR,230744.0,1430905875.0,3.037,13.164,18.372,0.037,2.023,0.978,0.0,2.123,,75.405,0.02,Medio,Alta
Bahrain,1972.0,BHR,242129.0,1544513620.0,3.679,15.193,17.853,0.0,1.51,2.169,0.0,2.382,,79.084,0.023,Medio,Alta
Bahrain,1973.0,BHR,255334.0,1666864609.0,5.518,21.611,20.29,0.037,2.407,3.074,0.0,3.31,,84.602,0.032,Medio,Alta
Bahrain,1974.0,BHR,269047.0,1810668829.0,5.401,20.074,20.688,0.0,1.611,3.79,0.0,2.983,,90.002,0.032,Medio,Alta
Bahrain,1975.0,BHR,283251.0,1617948837.0,5.749,20.296,18.64,0.0,1.759,3.99,0.0,3.553,,95.751,0.034,Medio,Alta
Bahrain,1976.0,BHR,297871.0,1881419448.0,6.57,22.055,19.847,0.0,2.389,4.181,0.0,3.492,,102.321,0.037,Medio,Alta
Bahrain,1977.0,BHR,312825.0,2106852465.0,7.464,23.859,23.075,0.0,2.924,4.54,0.0,3.543,,109.784,0.041,Medio,Alta
Bahrain,1978.0,BHR,328059.0,2269678820.0,7.76,23.655,22.743,0.0,2.776,4.984,0.0,3.419,,117.545,0.041,Medio,Alta
Bahrain,1979.0,BHR,343461.0,2261751149.0,8.127,23.661,23.419,0.081,2.655,5.391,0.0,3.593,,125.672,0.042,Medio,Alta
Bahrain,1980.0,BHR,358990.0,2430890544.0,7.881,21.954,22.934,0.0,2.286,5.595,0.0,3.242,111908.305,133.553,0.041,Medio,Alta
Bahrain,1981.0,BHR,373534.0,2498560638.0,8.519,22.806,23.17,0.0,2.873,5.646,0.0,3.409,123910.922,142.072,0.045,Medio,Alta
Bahrain,1982.0,BHR,386992.0,2659375885.0,9.831,25.402,23.658,0.0,3.62,6.21,0.0,3.697,127530.781,151.902,0.052,Medio,Alta
Bahrain,1983.0,BHR,400721.0,2845479302.0,8.222,20.518,21.411,0.0,1.663,6.559,0.0,2.89,129342.82,160.124,0.043,Medio,Alta
Bahrain,1984.0,BHR,415164.0,2965760541.0,9.2,22.161,22.258,0.0,2.393,6.808,0.0,3.102,121156.609,169.324,0.047,Medio,Alta
Bahrain,1985.0,BHR,430365.0,2955779485.0,10.186,23.668,23.583,0.0,1.946,8.24,0.0,3.446,138919.609,179.51,0.051,Medio,Alta
Bahrain,1986.0,BHR,446290.0,3024145278.0,11.003,24.654,25.37,0.0,1.627,9.376,0.0,3.638,145118.922,190.513,0.054,Medio,Alta
Bahrain,1987.0,BHR,462862.0,3084997028.0,11.421,24.674,25.366,0.0,2.436,8.985,0.0,3.702,168309.125,201.934,0.054,Medio,Alta
Bahrain,1988.0,BHR,479931.0,3193430227.0,12.077,25.163,26.345,,2.478,9.599,0.0,3.782,139811.047,214.011,0.055,Medio,Alta
