country,year,iso_code,population,gdp,co2,co2_per_capita,total_ghg,coal_co2,oil_co2,gas_co2,cement_co2,co2_per_gdp,energy_per_capita,cumulative_co2,share_global_co2,development_level,carbon_intensity
Benin,1984.0,BEN,4405902.0,7197473511.0,0.448,0.102,13.133,-7.78281553516055,0.352,8.380349573502762,0.097,0.062,443.89,8.357,0.002,Bajo,Baja
Benin,1985.0,BEN,4538017.0,7746780915.0,0.686,0.151,13.636,-7.8528867382085785,0.594,8.383897712399957,0.093,0.089,497.199,9.043,0.003,Bajo,Baja
Benin,1986.0,BEN,4675421.0,7917095545.0,0.624,0.133,12.105,-7.845429225826104,0.535,8.392594401638288,0.089,0.079,470.191,9.667,0.003,Bajo,Baja
Benin,1987.0,BEN,4818487.0,7799295410.0,0.474,0.098,11.185,-7.813003429283951,0.388,8.391672432399474,0.085,0.061,361.428,10.141,0.002,Bajo,Baja
Benin,1988.0,BEN,4967343.0,8040683271.0,0.508,0.102,10.102,-7.845913205701866,0.454,8.416588124051312,0.054,0.063,434.714,10.649,0.002,Bajo,Baja
Benin,1989.0,BEN,5121659.0,7998172143.0,0.57,0.111,11.214,-7.857388464708794,0.506,8.406490512161316,0.065,0.071,434.464,11.219,0.003,Bajo,Baja
Benin,1990.0,BEN,5281482.0,8723574620.0,0.579,0.11,11.498,-7.854525551883203,0.506,8.411391905964665,0.074,0.066,484.103,11.798,0.003,Bajo,Baja
Benin,1991.0,BEN,5446935.0,9020546630.0,0.62,0.114,12.934,-7.861906285747148,0.546,8.414432906476542,0.074,0.069,548.623,12.418,0.003,Bajo,Baja
Benin,1992.0,BEN,5617847.0,9209668142.0,0.671,0.119,14.445,-7.872064296039589,0.597,8.415027261977645,0.074,0.073,591.021,13.089,0.003,Bajo,Baja
Benin,1993.0,BEN,5872707.0,9663859223.0,0.807,0.137,17.641,-7.891146860829966,0.729,8.40492843787035,0.078,0.084,621.688,13.896,0.004,Bajo,Baja
Benin,1994.0,BEN,6096510.0,9706566478.0,0.912,0.15,24.157,-7.89080171668442,0.846,8.383440028404529,0.065,0.094,626.573,14.808,0.004,Bajo,Baja
Benin,1995.0,BEN,6226775.0,10500460878.0,0.956,0.154,32.09,-7.848285090923989,0.876,8.350713898067212,0.081,0.091,662.107,15.764,0.004,Bajo,Baja
Benin,1996.0,BEN,6391861.0,10810469226.0,1.184,0.185,36.523,-7.886108693376491,1.118,8.344258923706432,0.066,0.11,703.568,16.948,0.005,Bajo,Baja
Benin,1997.0,BEN,6583375.0,11307899196.0,1.224,0.186,36.701,-7.891995040717418,1.147,8.349034813839427,0.077,0.108,739.009,18.172,0.005,Bajo,Baja
Benin,1998.0,BEN,6789492.0,11647427795.0,1.114,0.164,31.181,-7.931567608989486,1.114,8.404565511337717,0.0,0.096,772.518,19.286,0.005,Bajo,Baja
Benin,1999.0,BEN,7002818.0,12157431164.0,1.462,0.209,30.724,-8.010070337191825,1.462,8.375591646829076,0.0,0.12,367.445,20.748,0.006,Bajo,Baja
Benin,2000.0,BEN,7221618.0,12746225376.0,1.473,0.204,28.571,-8.039305315283869,1.473,8.451268999523167,0.0,0.116,950.594,22.221,0.006,Bajo,Baja
Benin,2001.0,BEN,7445599.0,13306904218.0,1.689,0.227,29.252,-8.086277097296342,1.689,8.467303229239652,0.0,0.127,1053.653,23.91,0.007,Bajo,Baja
Benin,2002.0,BEN,7675430.0,13793055302.0,2.11,0.275,30.527,-8.120087727623329,1.953,8.439269503525644,0.157,0.153,1178.301,26.02,0.008,Bajo,Media
Benin,2003.0,BEN,7913074.0,14127733603.0,2.394,0.303,24.629,-8.220024274269303,2.228,8.48951020150873,0.166,0.169,1312.088,28.414,0.009,Bajo,Media
Benin,2004.0,BEN,8159098.0,14599811664.0,2.594,0.318,24.335,-8.25484150847912,2.382,8.493325655545762,0.212,0.178,1342.909,31.008,0.009,Bajo,Media
Benin,2005.0,BEN,8426145.0,14703566396.0,2.49,0.295,19.23,-8.268311110219022,2.268,8.5073002843637,0.222,0.169,1220.706,33.497,0.008,Bajo,Media
Benin,2006.0,BEN,8693243.0,15130030225.0,3.351,0.385,20.712,-8.449612183854223,3.125,8.569331224174235,0.226,0.221,1617.128,36.848,0.011,Bajo,Media
Benin,2007.0,BEN,8953973.0,15874980420.0,3.931,0.439,32.751,-8.507992949238814,3.719,8.570875492301898,0.212,0.248,1853.535,40.779,0.012,Bajo,Media
Benin,2008.0,BEN,9228468.0,16519715795.0,3.919,0.425,34.669,-8.503866293774246,3.737,8.580080271991951,0.182,0.237,1839.159,44.698,0.012,Bajo,Media
Benin,2009.0,BEN,9509431.0,16780073808.0,4.225,0.444,22.641,-8.632976896482642,4.001,8.655947718461562,0.223,0.252,1981.54,48.923,0.013,Bajo,Media
Benin,2010.0,BEN,9797488.0,17023196060.0,4.679,0.478,27.193,-8.704545876921358,4.437,8.676176227726039,0.242,0.275,2198.484,53.602,0.014,Bajo,Media
Benin,2011.0,BEN,10093626.0,17416238625.0,4.48,0.444,30.67,-8.65073708416046,4.247,8.647280769540206,0.233,0.257,1994.954,58.082,0.013,Bajo,Media
Benin,2012.0,BEN,10397659.0,18305935000.0,4.403,0.423,37.231,-8.588966498528531,4.166,8.607890751791214,0.237,0.24,1836.255,62.484,0.013,Bajo,Media
Benin,2013.0,BEN,10708831.0,19651418479.0,4.566,0.426,29.419,0.38778788215805715,4.331,0.022,0.213,0.232,1819.542,67.05,0.013,Bajo,Media
Benin,2014.0,BEN,11030008.0,21043177203.0,4.774,0.433,28.897,0.165,4.338,0.055,0.216,0.227,1879.149,71.824,0.013,Bajo,Media
Benin,2015.0,BEN,11360681.0,22279707949.0,5.318,0.468,21.051,0.099,4.943,0.062,0.214,0.239,2004.112,77.143,0.015,Bajo,Media
Benin,2016.0,BEN,11697845.0,23134706997.0,5.311,0.454,31.745,0.187,4.91,0.004,0.21,0.23,2373.231,82.453,0.015,Bajo,Media
Benin,2017.0,BEN,12039777.0,24568275710.0,5.555,0.461,45.464,0.176,5.056,0.11,0.213,0.226,2445.911,88.008,0.015,Bajo,Media
Benin,2018.0,BEN,12383349.0,26346543293.0,5.668,0.458,43.844,0.0,5.24,0.037,0.392,0.215,2616.541,93.677,0.015,Bajo,Media
Benin,2019.0,BEN,12726760.0,28155410176.0,5.273,0.414,29.936,0.238,4.525,0.106,0.403,0.187,2371.677,98.949,0.014,Bajo,Media
Benin,2020.0,BEN,13070169.0,29239039610.0,5.541,0.424,34.615,0.256,4.547,0.319,0.419,0.19,2427.168,104.49,0.016,Bajo,Media
Benin,2021.0,BEN,13413423.0,31331235336.0,5.806,0.433,40.789,0.293,4.711,0.352,0.45,0.185,1837.102,110.296,0.016,Medio,Media
Benin,2022.0,BEN,13759507.0,33290362034.0,6.092,0.443,40.322,0.348,4.974,0.305,0.465,0.183,1841.329,116.388,0.016,Medio,Media
Benin,2023.0,BEN,14111035.0,94618658354.32799,5.928,0.42,40.301,0.405,4.756,0.302,0.465,0.18795231843575713,1896.627,122.316,0.016,,
Benin,2024.0,BEN,14462721.0,97011346460.00827,6.066,0.419,40.935,0.332,4.942,0.327,0.465,0.191418167522723,866.9620319061476,128.382,0.016,,
Bermuda,1950.0,BMU,37241.0,-1177232843.809052,0.044,1.181,14.7060496760038,0.004,0.04,0.8607797716674298,0.0,0.2039616576765396,5485.087751999877,0.044,0.001,,
Bermuda,1951.0,BMU,37820.0,-1171840787.4094858,0.059,1.55,13.890907175716956,0.004,0.055,0.8542185828107356,0.0,0.2298279591520262,7130.2578637820625,0.103,0.001,,
Bermuda,1952.0,BMU,38358.0,-1163378584.921464,0.106,2.77,10.972031635474156,0.007,0.099,0.8327208415612409,0.0,0.3154754880789199,12574.500072479168,0.209,0.002,,
Bermuda,1953.0,BMU,38850.0,-1161652606.790387,0.092,2.358,12.10544778046757,0.004,0.088,0.8398511945473555,0.0,0.28646387878669044,10732.714425307173,0.3,0.001,,
Bermuda,1954.0,BMU,39365.0,-1158999828.263933,0.084,2.141,12.601374125269261,0.004,0.081,0.8426537524274993,0.0,0.2712451517620292,9765.178019028252,0.385,0.001,,
Bermuda,1955.0,BMU,39874.0,-1153113208.7619038,0.11,2.757,11.236689026611156,0.004,0.106,0.8326849379997738,0.0,0.3144249051308434,12511.657065154,0.495,0.001,,
Bermuda,1956.0,BMU,40360.0,-1147434346.346196,0.136,3.359,9.733388722510782,0.004,0.132,0.8219505427444757,0.0,0.35673363926530766,15200.671370378226,0.63,0.002,,
Bermuda,1957.0,BMU,40815.0,-1144132320.810946,0.139,3.411,9.634001482932831,0.004,0.136,0.8199831392396272,0.0,0.36036978165207423,15432.473005801774,0.769,0.002,,
Bermuda,1958.0,BMU,41229.0,-1140747912.9549315,0.147,3.555,9.321162187639906,0.004,0.143,0.8183455922872792,0.0,0.370457402994187,16074.572643760159,0.916,0.002,,
Bermuda,1959.0,BMU,41663.0,-1138976575.271062,0.136,3.254,10.01991966324357,0.0,0.136,0.8235310735112054,0.0,0.3493415484844925,14732.746150274543,1.052,0.002,,
Bermuda,1960.0,BMU,42231.0,-1133234570.457484,0.158,3.731,8.984195425738633,0.0,0.158,0.8149750494471034,0.0,0.382769329776956,16859.4407286872,1.209,0.002,,
Bermuda,1961.0,BMU,43143.0,-1125669860.504005,0.176,4.076,8.251397994464668,0.0,0.176,0.8087063594550183,0.0,0.40694078160366165,18397.61018524759,1.385,0.002,,
Bermuda,1962.0,BMU,44262.0,-1120081123.6339703,0.158,3.56,9.415784647759505,0.0,0.158,0.81771964557643,0.0,0.37075806434804437,16097.05707237154,1.543,0.002,,
Bermuda,1963.0,BMU,45362.0,-1113571779.518999,0.15,3.312,10.163950949811756,0.0,0.15,0.8220090463074069,0.0,0.3532494698180167,14986.358148778278,1.693,0.001,,
Bermuda,1964.0,BMU,46430.0,-1102256220.6132388,0.202,4.34,7.78501952162895,0.0,0.202,0.8034495808519715,0.0,0.4254017247187877,19574.620053286893,1.894,0.002,,
Bermuda,1965.0,BMU,47484.0,-1097278974.2845345,0.18,3.781,9.026943803751701,0.0,0.18,0.8132915562057978,0.0,0.3862083578623116,17082.37635612188,2.074,0.002,,
Bermuda,1966.0,BMU,48556.0,-1088530704.5611463,0.202,4.15,8.264034437817205,0.0,0.202,0.8065028447448636,0.0,0.4120551995320702,18727.53292888675,2.275,0.002,,
Bermuda,1967.0,BMU,49535.0,-1081315780.7062535,0.213,4.29,7.994261666600812,0.0,0.213,0.8038241617306905,0.0,0.42185166650964384,19351.72263408473,2.488,0.002,,
Bermuda,1968.0,BMU,50425.0,-1075339610.4312859,0.224,4.432,-19.65141326377929,-8.19245780085823,0.224,8.774471414106,0.0,0.4359879021386589,20579.32772558493,2.711,0.002,,
Bermuda,1969.0,BMU,51330.0,-1070810218.9621313,0.198,3.855,9.158442878230016,0.0,0.198,0.8113734211632939,0.0,0.391223302982475,17407.356455582965,2.909,0.001,,
Bermuda,1970.0,BMU,52147.0,-1063275046.7693741,0.227,4.356,7.931786387794443,0.0,0.227,0.8022061772120929,0.0,0.4264337813873341,19646.04252582953,3.136,0.002,,
Bermuda,1971.0,BMU,52628.0,-1059886109.04112,0.231,4.386,8.067500065019342,0.0,0.231,0.8015643015601639,0.0,0.42840736742634794,19774.823925695135,3.367,0.001,,
Bermuda,1972.0,BMU,52825.0,-1056968321.8129072,0.253,4.786,7.0401004532851195,0.0,0.253,0.7942900995392296,0.0,0.4565413316699152,21563.247299475566,3.62,0.002,,
Bermuda,1973.0,BMU,52963.0,-1043293657.8607128,0.425,8.025,0.17689418165712212,0.0,0.425,0.7356857603049596,0.0,0.6834983848155005,36004.0073429239,4.045,0.002,,
Bermuda,1974.0,BMU,53077.0,-1041223547.2978902,0.443,8.353,-0.7024976208728244,0.0,0.443,0.7297116349079718,0.0,0.706579432320241,37471.48815355991,4.488,0.003,,
Bermuda,1975.0,BMU,53148.0,-1039701567.4052292,0.458,8.617,-1.285250783796723,0.004,0.454,0.7249740617172784,0.0,0.7250669489624235,38648.48267637596,4.946,0.003,,
Bermuda,1976.0,BMU,53232.0,-1038369850.0553997,0.469,8.81,-1.6703427920798664,0.0,0.469,0.7213429422009943,0.0,0.7385630056418442,39509.22138352935,5.415,0.003,,
Bermuda,1977.0,BMU,53346.0,-1038748555.0921621,0.454,8.517,-0.869204098752121,0.0,0.454,0.7265966772798398,0.0,0.7178963171083248,38198.03832378394,5.87,0.002,,
Bermuda,1978.0,BMU,53451.0,-1040254314.3845335,0.425,7.952,0.32847455036583995,0.0,0.425,0.7367600016147802,0.0,0.6782846633242976,35679.181248092966,6.295,0.002,,
Bermuda,1979.0,BMU,53538.0,-1037023064.9833403,0.462,8.623,-1.0883982591638794,0.0,0.462,0.7245581626971302,0.0,0.7252838434916493,38670.869144618366,6.756,0.002,,
Bermuda,1980.0,BMU,53693.0,-1032955504.2270012,0.436,8.121,-0.11744710733244013,0.0,0.436,1.3624655634356635,0.0,0.6711356419607697,43542.195,7.192,0.002,,
Bermuda,1981.0,BMU,54020.0,-1036072400.5796473,0.388,7.19,2.032661463907756,0.0,0.388,1.208501697420574,0.0,0.6122119273379645,37481.379,7.581,0.002,,
Bermuda,1982.0,BMU,54407.0,-1031683958.6173577,0.396,7.273,1.4363733959404499,0.0,0.396,1.3509826072316466,0.0,0.6127693074363072,39470.215,7.977,0.002,,
Bermuda,1983.0,BMU,54802.0,-1027271096.4635231,0.451,8.224,0.5252151942886059,0.0,0.451,1.130987033935943,0.0,0.6865780230204521,41424.902,8.427,0.002,,
Bermuda,1984.0,BMU,55189.0,-1025775598.3830378,0.443,8.033,0.9903270659293,0.0,0.443,1.094934326709387,0.0,0.6746304743805167,40132.332,8.871,0.002,,
Bermuda,1985.0,BMU,55569.0,-1024499583.4478395,0.451,8.11,1.4240332702434841,0.0,0.451,0.9305161471007208,0.0,0.6858916619794682,38644.855,9.321,0.002,,
Bermuda,1986.0,BMU,55907.0,-1024384289.9941273,0.421,7.537,2.3724526789201725,0.0,0.421,0.9470401980609326,0.0,0.6455866951164486,36165.148,9.743,0.002,,
Bermuda,1987.0,BMU,56285.0,-1008031265.3764598,0.572,10.155,-3.3374441541732907,0.0,0.572,1.2530505715809552,0.0,0.8158760504241378,51793.965,10.314,0.003,,
Bermuda,1988.0,BMU,56714.0,-1001314471.9009655,0.645,11.37,-5.015722967483278,0.0,0.645,1.1327767216812237,0.0,0.9043352565760556,56098.984,10.959,0.003,,
Bermuda,1989.0,BMU,57149.0,-988499964.3678386,0.78,13.656,-9.274890043173205,0.0,0.78,1.1798082847286193,0.0,1.0610016543542646,67273.75,11.739,0.004,,
Bermuda,1990.0,BMU,57584.0,-1003074737.8873972,0.502,8.717,-30.180813311467716,-8.728672666256038,0.502,9.902226304500644,0.0,0.7106950331120032,47385.695,12.241,0.002,,
Bermuda,1991.0,BMU,58007.0,-1005637295.9376541,0.539,9.285,-28.914836001991986,-8.65581909838494,0.539,9.046075616883607,0.0,0.778466969797958,41212.223,12.78,0.002,,
Bermuda,1992.0,BMU,58430.0,-1010910110.6745834,0.462,7.901,-25.31987598679521,-8.478372568884987,0.462,8.624240779800012,0.0,0.6916259890451137,31964.682,13.242,0.002,,
Bermuda,1993.0,BMU,58834.0,-1003819874.2253428,0.539,9.155,-27.598449756154906,-8.589787538440987,0.539,8.650402709367444,0.0,0.7814155698472842,36886.551,13.78,0.002,,
Bermuda,1994.0,BMU,59214.0,-1002614004.1000732,0.531,8.972,-27.021034217138677,-8.561909171129033,0.531,8.559557504517578,0.0,0.7710222789127472,35319.34,14.312,0.002,,
Bermuda,1995.0,BMU,59549.0,-999712941.0421667,0.531,8.922,-27.161546458796337,-8.571527226336851,0.531,8.652087937369485,0.0,0.7645129199544587,36022.332,14.843,0.002,,
Bermuda,1996.0,BMU,59836.0,-996905352.5171523,0.528,8.818,-27.331770440439684,-8.583410733734246,0.528,8.792768808836197,0.0,0.7525977501195871,36989.902,15.37,0.002,,
Bermuda,1997.0,BMU,60194.0,-994748242.402267,0.524,8.704,-27.14710995674922,-8.576012611587926,0.524,8.804385753912658,0.0,0.743990783957198,36671.504,15.894,0.002,,
Bermuda,1998.0,BMU,60659.0,-991829916.5286049,0.52,8.577,-26.95677271048229,-8.568831196021044,0.52,8.824899502191911,0.0,0.7341664977201208,36390.391,16.415,0.002,,
Bermuda,1999.0,BMU,61142.0,-988794620.393585,0.513,8.39,-26.71502045774249,-8.55976930759429,0.513,8.867897276519397,0.0,0.7193043614478818,36102.988,16.928,0.002,,
Bermuda,2000.0,BMU,61569.0,-982892819.9544916,0.517,8.391,-27.61959839395844,-8.610683216493443,0.517,9.219145296616025,0.0,0.7084009441555745,39499.262,17.444,0.002,,
Bermuda,2001.0,BMU,61887.0,-980368091.0231974,0.528,8.525,-27.81831939068286,-8.621545926164519,0.528,9.21024742335472,0.0,0.7183546131833434,39906.672,17.972,0.002,,
Bermuda,2002.0,BMU,62163.0,-976832447.6813216,0.557,8.959,-28.6436641959664,-8.66324563383963,0.557,9.23781569839288,0.0,0.7488467718158103,41784.938,18.529,0.002,,
Bermuda,2003.0,BMU,62405.0,-975411220.7627957,0.561,8.983,-28.582376854713125,-8.66095784014056,0.561,9.202583147785226,0.0,0.7516739937781296,41527.418,19.089,0.002,,
Bermuda,2004.0,BMU,62576.0,-973066211.1359248,0.583,9.31,-29.185304229221586,-8.691419712874078,0.583,9.215573480978723,0.0,0.7748894421873509,42865.84,19.672,0.002,,
Bermuda,2005.0,BMU,62730.0,-970127732.0818145,0.583,9.287,-29.75130852589136,-8.722987879648791,0.583,9.446461897988645,0.0,0.7660103161737852,45008.629,20.255,0.002,,
Bermuda,2006.0,BMU,62855.0,-964271854.946776,0.656,10.434,-32.13979211379902,-8.842544557939487,0.656,9.591956079820315,0.0,0.8443383803478473,50684.289,20.91,0.002,,
Bermuda,2007.0,BMU,63030.0,-956038175.4656544,0.729,11.568,-35.1430153512691,-8.995888117637158,0.729,9.98136765583365,0.0,0.9141089420912822,58670.762,21.64,0.002,,
Bermuda,2008.0,BMU,63319.0,-956566841.0804639,0.645,10.184,-33.34907939282506,-8.912575337008994,0.645,10.222323313243772,0.0,0.8065719418317476,55838.457,22.284,0.002,,
Bermuda,2009.0,BMU,63587.0,-965358001.4641771,0.473,7.433,0.6058593503388092,0.0,0.473,1.6665498234430296,0.0,0.6114712528979269,43793.906,22.757,0.001,,
Bermuda,2010.0,BMU,63748.0,-957582326.2610881,0.605,9.484,-2.4276991468007996,0.0,0.605,1.49030869984967,0.0,0.7599306788748361,51369.234,23.362,0.002,,
Bermuda,2011.0,BMU,63753.0,-973491808.5378151,0.443,6.954,3.8410334110733526,0.0,0.443,0.9296532969292556,0.0,0.6049712332634276,33284.449,23.805,0.001,,
Bermuda,2012.0,BMU,63665.0,-971679320.37057,0.366,5.755,3.384600682364715,0.0,0.366,1.6698234439524207,0.0,0.49512636956449513,36018.93,24.171,0.001,,
Bermuda,2013.0,BMU,63593.0,-971990584.2299442,0.535,8.412,2.333217417122178,0.0,0.535,0.5863415955602231,0.0,0.7184267429890405,36220.793,24.706,0.002,,
Bermuda,2014.0,BMU,63551.0,-962894049.3082758,0.667,10.493,-1.4486965210040168,0.0,0.667,0.6709633672372828,0.0,0.8593993556476653,46861.48,25.373,0.002,,
Bermuda,2015.0,BMU,63482.0,-969864910.6617444,0.542,8.542,1.302140029479478,0.0,0.542,0.823041558573488,0.0,0.7188006331091035,39486.441,25.915,0.002,,
Bermuda,2016.0,BMU,63466.0,-960529807.4459927,0.616,9.699,-2.214782191947263,0.0,0.616,1.2967410066080005,0.0,0.7817039498545089,50197.062,26.531,0.002,,
Bermuda,2017.0,BMU,63603.0,-960270471.9024854,0.641,10.081,-2.1081581603969397,0.0,0.641,1.0703113995421325,0.0,0.816326683680862,49432.203,27.172,0.002,,
Bermuda,2018.0,BMU,63852.0,-959597008.311058,0.696,10.903,-2.0030060009655877,0.0,0.696,0.626333882185595,0.0,0.8892863381366054,48272.238,27.868,0.002,,
Bermuda,2019.0,BMU,64130.0,-963396463.1125114,0.594,9.256,0.413055721863266,0.0,0.594,0.7340162617766455,0.0,0.7713291556833164,41815.137,28.462,0.002,,
Bermuda,2020.0,BMU,64404.0,-971337570.9699049,0.436,6.77,4.623711308366531,0.0,0.436,0.7745906208026524,0.0,0.5976228119374536,30691.555,28.898,0.001,,
Bermuda,2021.0,BMU,64672.0,-965051199.4669958,0.517,7.988,2.782162655766676,0.0,0.517,0.7200628980957191,0.0,0.683887981708734,35751.664,29.415,0.001,,
Bermuda,2022.0,BMU,64772.0,-963753291.5285316,0.531,8.194,2.5128376497937257,0.0,0.531,0.6968418706719683,0.0,0.6989656799945183,36450.684,29.945,0.001,,
Bermuda,2023.0,BMU,64721.0,-964533876.8953155,0.53,8.184,2.6504981360144555,0.0,0.53,0.6571118930131734,0.0,0.6996918830835601,35958.02,30.475,0.001,,
Bermuda,2024.0,BMU,64660.0,-961729826.3209293,0.55,8.506,-0.2763770038300173,0.0,0.55,0.722301486118994,0.0,0.715812224981955,38150.60532612039,31.025,0.001,,
Bhutan,1950.0,BTN,169991.0,-254228918.80845118,66.68363526180059,5.398152080775023,9.256,42.25188823489823,12.497372915127258,11.491430977509673,0.0,0.4173004363231303,24417.68885931865,2285.809305399046,0.23497201000348777,,
Bhutan,1951.0,BTN,174615.0,-222772518.51777625,66.65008534098567,5.393683197582454,8.035,42.28630840387525,12.430013530117293,11.491373026083224,0.0,0.4172317315526609,24396.026213090936,2285.847447134584,0.23503112449781316,,
Bhutan,1952.0,BTN,179392.0,-190240630.11947417,66.678090786265,5.397152974098391,9.054,42.25780694710312,12.48570245550787,11.491437136367985,0.0,0.4172948154522867,24412.934811066185,2285.8354859355595,0.23501479614091736,,
Bhutan,1953.0,BTN,184345.0,-156535136.72530675,66.66196342968868,5.394922421023382,8.467,42.27442546914268,12.453152714468636,11.491414253680219,0.0,0.41726360165478027,24402.15049142676,2285.8601041025695,0.23505364952571378,,
Bhutan,1954.0,BTN,189467.0,-121672095.4131248,66.65883424254964,5.394364089112506,8.353,42.27776096604764,12.446577606687335,11.49141739486484,0.0,0.4172603073881343,24399.4923808107,2285.874457011058,0.23507709477461822,,
Bhutan,1955.0,BTN,194759.0,-85652357.73813486,66.65485329193208,5.39369071430001,8.208,42.281971723702576,12.438289102015439,11.491419160628062,0.0,0.4172553037697491,24396.277149021076,2285.889899330004,0.23510224192144893,,
Bhutan,1956.0,BTN,200245.0,-48307377.29726577,66.65939128360998,5.394110794452642,8.373,42.27747906658906,12.447019065215052,11.491438133977518,0.0,0.4172686537426295,24398.37648321298,2285.8988054124443,0.23511760884707894,,
Bhutan,1957.0,BTN,205913.0,-9716070.954985142,66.67744957421256,5.396270080596373,9.03,42.259169978063774,12.482766661387252,11.491484187881262,0.0,0.41731104888216597,24408.92760752521,2285.8970481815577,0.23511697244502727,,
Bhutan,1958.0,BTN,211766.0,30133730.85179901,66.69410651115182,5.39824295063492,9.636,42.242298375593215,12.51570121699475,11.491527806367507,0.0,0.41735056887371824,24418.57500687658,2285.8968653651323,0.2351187740879626,,
Bhutan,1959.0,BTN,217827.0,71496656.4207015,66.88671820453976,5.422915236775805,16.645,42.045560472685466,12.900381156812855,11.491919917900631,0.0,0.4177666518408236,24538.508696692497,2285.7529365031046,0.23490404713401952,,
Bhutan,1960.0,BTN,224098.0,114085392.11212277,66.71107020112248,5.4000599307860755,10.253,42.22528604210285,12.54884496728446,11.491583836198593,0.0,0.4173950460058147,24427.533985952065,2285.9113421848247,0.23514496474296315,,
Bhutan,1961.0,BTN,230617.0,158472730.95237374,66.73525712522739,5.402984397828673,11.133,42.20073458836676,12.59679149489542,11.491643565656517,0.0,0.4174511172128762,24441.811764911068,2285.9065200310206,0.23514001199357765,,
Bhutan,1962.0,BTN,237648.0,206303702.65550566,66.6844239290882,5.396212612478123,9.283,42.25288700729322,12.49473029976894,11.491555805937509,0.0,0.4173470356679236,24408.986194253823,2285.964367921979,0.23522967472613826,,
Bhutan,1963.0,BTN,245168.0,257501478.92401123,66.7027582984766,5.39835164897865,9.95,42.23434510278109,12.530914320643042,11.491605780306905,0.0,0.41739125082668516,24419.458649615113,2285.9666466767494,0.2352357771516217,,
Bhutan,1964.0,BTN,252997.0,310805859.3248148,66.72702856701224,5.401247347768132,10.833,42.20974339822821,12.578945770395002,11.491668061418821,0.0,0.41744836994011153,24433.61060320202,2285.964771103043,0.23523572932350773,,
Bhutan,1965.0,BTN,261210.0,366708455.9632509,66.72304963288757,5.400486105372107,10.688,42.21403002281512,12.570479135563488,11.491675153106257,0.0,0.41744530965635546,24429.999562411638,2285.986934294514,0.23527204036278931,,
Bhutan,1966.0,BTN,269830.0,425397159.4563539,66.74748532764679,5.403379286419576,11.577,42.18928031213757,12.618791966763474,11.491739202669784,0.0,0.4175033077529883,24444.147703207946,2285.986743570201,0.23527481204538245,,
Bhutan,1967.0,BTN,278855.0,486819896.8098955,66.73078370158159,5.400951774060192,10.969,42.206594523449226,12.58484023921605,11.49172260283681,0.0,0.41747356848328615,24432.449808969006,2286.0212039387584,0.23532994113664846,,
