country,year,iso_code,population,gdp,co2,co2_per_capita,total_ghg,coal_co2,oil_co2,gas_co2,cement_co2,co2_per_gdp,energy_per_capita,cumulative_co2,share_global_co2,development_level,carbon_intensity
Croatia,1999,HRV,4385823.0,55058853604.0,20.082,4.579,18.842,0.891,12.785,4.471,1.129,0.365,23282.852,683.819,0.081,Alto,Alta
Croatia,2000,HRV,4326105.0,57398794775.0,19.653,4.543,17.347,1.795,11.151,4.562,1.257,0.342,22317.953,703.471,0.077,Alto,Media
Croatia,2001,HRV,4301079.0,57633269426.0,20.776,4.83,17.604,1.907,11.605,4.851,1.443,0.36,23602.438,724.247,0.081,Alto,Alta
Croatia,2002,HRV,4305783.0,61317061359.0,21.916,5.09,18.982,2.318,12.147,5.025,1.424,0.357,23601.307,746.163,0.083,Alto,Media
Croatia,2003,HRV,4306683.0,65731224853.0,23.226,5.393,20.012,2.6,13.34,4.905,1.427,0.353,24687.121,769.389,0.084,Alto,Media
Croatia,2004,HRV,4310050.0,69483828958.0,22.853,5.302,21.462,2.77,12.3,5.256,1.51,0.329,25647.283,792.242,0.08,Alto,Media
Croatia,2005,HRV,4313946.0,73522772944.0,23.296,5.4,21.681,2.747,12.851,5.116,1.542,0.317,25332.936,815.537,0.079,Alto,Media
Croatia,2006,HRV,4315802.0,78256427771.0,23.496,5.444,22.214,2.555,13.159,5.06,1.635,0.3,25012.688,839.034,0.077,Alto,Media
Croatia,2007,HRV,4315959.0,83591431787.0,24.802,5.747,28.085,2.777,13.442,5.871,1.662,0.297,25128.795,863.835,0.079,Alto,Media
Croatia,2008,HRV,4314635.0,86620961215.0,23.516,5.45,24.272,2.849,12.447,5.693,1.568,0.271,24999.676,887.351,0.073,Alto,Media
Croatia,2009,HRV,4310537.0,81451695571.0,21.752,5.046,22.716,2.029,12.426,5.256,1.247,0.267,24704.299,909.103,0.069,Alto,Media
Croatia,2010,HRV,4301150.0,81303793822.0,20.978,4.877,21.442,2.738,10.561,5.712,1.21,0.258,25170.996,930.081,0.063,Alto,Media
Croatia,2011,HRV,4280827.0,82302805353.0,20.615,4.816,22.657,2.794,10.42,5.564,1.082,0.25,22063.092,950.696,0.06,Alto,Media
Croatia,2012,HRV,4259233.0,80383800465.0,19.05,4.473,29.969,2.484,9.71,5.195,1.035,0.237,20565.84,969.746,0.054,Alto,Media
Croatia,2013,HRV,4242403.0,80064089923.0,18.401,4.337,23.056,2.678,9.073,4.912,1.141,0.23,22645.891,988.147,0.052,Alto,Media
Croatia,2014,HRV,4219485.0,79720242860.0,17.65,4.183,22.864,2.57,8.96,4.305,1.225,0.221,22753.666,1005.797,0.05,Alto,Media
Croatia,2015,HRV,4183732.0,81731110395.0,17.794,4.253,23.475,2.376,9.389,4.461,1.169,0.218,21755.668,1023.591,0.05,Alto,Media
Croatia,2016,HRV,4136438.0,84640158587.0,18.079,4.371,22.128,2.561,9.34,4.729,1.077,0.214,22901.484,1041.671,0.051,Alto,Media
Croatia,2017,HRV,4079198.0,87528490789.0,18.713,4.587,22.6,1.551,9.982,5.432,1.287,0.214,23235.795,1060.384,0.052,Alto,Media
Croatia,2018,HRV,4024868.0,89979865983.0,17.695,4.396,21.914,1.449,9.556,5.042,1.211,0.197,24388.486,1078.078,0.048,Alto,Media
Croatia,2019,HRV,3986338.0,93057982684.0,17.82,4.47,23.555,1.678,9.286,5.243,1.184,0.191,24035.391,1095.899,0.048,Alto,Media
Croatia,2020,HRV,3953956.0,85073361985.0,16.87,4.267,21.732,1.424,8.271,5.521,1.213,0.198,23110.643,1112.769,0.048,Alto,Media
Croatia,2021,HRV,3924607.0,96194363488.0,17.403,4.434,21.445,1.652,8.725,5.351,1.205,0.181,25050.172,1130.172,0.047,Alto,Media
Croatia,2022,HRV,3907031.0,102284645672.0,17.585,4.501,21.561,1.613,9.469,4.885,1.099,0.172,23846.066,1147.757,0.047,Alto,Baja
Croatia,2023,HRV,3896023.0,,18.468,4.74,22.536,1.378,10.306,5.214,1.118,,26982.51,1166.224,0.048,,
Croatia,2024,HRV,3875325.0,,18.465,4.765,22.456,0.908,11.089,4.932,1.083,,26615.488,1184.689,0.048,,
Cuba,1950,CUB,5924519.0,15260830000.0,5.641,0.952,62.883,0.165,5.32,,0.156,0.37,,112.753,0.095,Bajo,Alta
Cuba,1951,CUB,6042205.0,15696288000.0,6.469,1.071,63.203,0.238,6.042,,0.189,0.412,,119.222,0.101,Bajo,Alta
Cuba,1952,CUB,6162183.0,17086752000.0,6.282,1.019,90.003,0.15,5.925,,0.207,0.368,,125.504,0.097,Medio,Alta
Cuba,1953,CUB,6285749.0,16002819000.0,6.191,0.985,62.976,0.114,5.877,,0.2,0.387,,131.694,0.093,Bajo,Alta
Cuba,1954,CUB,6412849.0,16329194000.0,5.949,0.928,56.83,0.095,5.646,,0.207,0.364,,137.643,0.088,Bajo,Alta
Cuba,1955,CUB,6543104.0,16833078000.0,6.777,1.036,49.238,0.084,6.478,,0.214,0.403,,144.42,0.091,Bajo,Alta
Cuba,1956,CUB,6676062.0,17845620000.0,5.842,0.875,44.134,0.051,5.496,,0.294,0.327,,150.261,0.074,Bajo,Media
Cuba,1957,CUB,6811726.0,19405002000.0,13.866,2.036,49.56,0.381,13.165,,0.32,0.715,,164.127,0.169,Medio,Alta
Cuba,1958,CUB,6950291.0,19761486000.0,17.995,2.589,54.88,0.128,17.514,,0.352,0.911,,182.122,0.214,Medio,Alta
Cuba,1959,CUB,7092337.0,20744406000.0,15.665,2.209,49.143,0.154,15.202,,0.309,0.755,,197.786,0.177,Medio,Alta
Cuba,1960,CUB,7238083.0,21038838000.0,13.687,1.891,44.661,0.114,13.377,,0.196,0.651,,211.473,0.146,Medio,Alta
Cuba,1961,CUB,7387120.0,21887112000.0,12.168,1.647,63.107,0.425,11.315,,0.429,0.556,,223.642,0.129,Medio,Alta
Cuba,1962,CUB,7541103.0,21573396000.0,14.155,1.877,79.496,0.125,13.645,,0.385,0.656,,237.796,0.145,Medio,Alta
Cuba,1963,CUB,7701665.0,21933570000.0,13.026,1.691,128.974,0.187,12.439,,0.4,0.594,,250.822,0.127,Medio,Alta
Cuba,1964,CUB,7866016.0,24038696000.0,14.279,1.815,79.1,0.238,13.641,,0.4,0.594,,265.101,0.132,Medio,Alta
Cuba,1965,CUB,8030806.0,24117280000.0,14.594,1.817,58.918,0.242,13.956,,0.396,0.605,,279.695,0.129,Medio,Alta
Cuba,1966,CUB,8193453.0,25432225000.0,15.169,1.851,74.81,0.169,14.605,,0.396,0.596,,294.865,0.128,Medio,Alta
Cuba,1967,CUB,8352627.0,28396971000.0,15.737,1.884,82.976,0.245,15.491,,0.0,0.554,,310.602,0.129,Medio,Alta
Cuba,1968,CUB,8509522.0,26749036000.0,16.02,1.883,74.547,0.154,15.48,,0.385,0.599,,326.621,0.124,Medio,Alta
Cuba,1969,CUB,8666638.0,26416677000.0,17.243,1.99,105.718,0.183,16.675,,0.385,0.653,,343.864,0.125,Medio,Alta
Cuba,1970,CUB,8824389.0,25423968000.0,18.654,2.114,82.726,0.172,18.115,,0.367,0.734,,362.518,0.125,Medio,Alta
Cuba,1971,CUB,8979089.0,27402709000.0,19.589,2.182,132.646,0.139,19.075,0.004,0.371,0.715,,382.107,0.126,Medio,Alta
Cuba,1972,CUB,9123895.0,28723990000.0,20.777,2.277,121.73,0.139,19.896,0.015,0.728,0.723,,402.885,0.128,Medio,Alta
Cuba,1973,CUB,9255332.0,31374000000.0,22.375,2.418,84.227,0.121,21.482,0.029,0.743,0.713,,425.26,0.131,Medio,Alta
Cuba,1974,CUB,9374184.0,33025959000.0,22.888,2.442,93.172,0.125,21.826,0.037,0.9,0.693,,448.148,0.135,Medio,Alta
Cuba,1975,CUB,9479729.0,34668371000.0,27.039,2.852,102.144,0.15,25.824,0.033,1.032,0.78,,475.187,0.159,Medio,Alta
Cuba,1976,CUB,9571240.0,35656548000.0,27.197,2.842,82.078,0.128,25.787,0.04,1.241,0.763,,502.384,0.152,Medio,Alta
Cuba,1977,CUB,9648443.0,37306542000.0,29.374,3.044,72.286,0.234,27.788,0.033,1.319,0.787,,531.759,0.16,Medio,Alta
Cuba,1978,CUB,9711985.0,39617820000.0,30.661,3.157,67.861,0.242,29.048,0.022,1.349,0.774,,562.42,0.161,Medio,Alta
Cuba,1979,CUB,9763358.0,40596015000.0,31.685,3.245,71.486,0.202,30.151,0.033,1.299,0.78,,594.104,0.162,Medio,Alta
Cuba,1980,CUB,9804798.0,39614688000.0,31.374,3.2,67.712,0.253,29.678,0.033,1.41,0.792,13585.013,625.478,0.162,Medio,Alta
Cuba,1981,CUB,9849325.0,42900520000.0,32.723,3.322,78.84,0.253,30.803,0.026,1.642,0.763,13752.267,658.202,0.173,Medio,Alta
Cuba,1982,CUB,9912681.0,43936704000.0,34.527,3.483,81.343,0.344,32.587,0.018,1.577,0.786,14794.88,692.729,0.184,Medio,Alta
Cuba,1983,CUB,9991027.0,46518335000.0,30.821,3.085,70.394,0.238,28.957,0.015,1.611,0.663,13507.265,723.55,0.163,Medio,Alta
Cuba,1984,CUB,10073306.0,50424133000.0,32.581,3.234,77.33,0.267,30.635,0.007,1.671,0.646,13880.552,756.131,0.167,Medio,Alta
Cuba,1985,CUB,10157229.0,51630080000.0,32.556,3.205,91.125,0.275,30.678,0.011,1.592,0.631,13999.875,788.686,0.162,Medio,Alta
Cuba,1986,CUB,10244250.0,51678725000.0,33.547,3.275,101.957,0.264,31.62,0.011,1.652,0.649,14244.851,822.233,0.164,Medio,Alta
Cuba,1987,CUB,10335337.0,50233473000.0,33.933,3.283,89.612,0.282,31.837,0.044,1.77,0.676,13910.086,856.166,0.161,Medio,Alta
Cuba,1988,CUB,10432590.0,51847708000.0,35.616,3.414,79.282,0.304,33.485,0.04,1.787,0.687,13974.234,891.783,0.162,Medio,Alta
Cuba,1989,CUB,10533249.0,52350599000.0,35.719,3.391,75.178,0.443,33.639,0.062,1.574,0.682,14112.1,927.502,0.161,Medio,Alta
Cuba,1990,CUB,10631796.0,49943661000.0,29.638,2.788,67.633,0.55,27.513,0.07,1.505,0.593,13684.609,957.14,0.13,Medio,Alta
Cuba,1991,CUB,10717640.0,42598295390.0,26.961,2.516,72.751,0.161,25.875,0.07,0.855,0.633,12630.26,984.101,0.116,Medio,Alta
Cuba,1992,CUB,10785807.0,36651621015.0,20.754,1.924,58.088,0.333,19.841,0.04,0.54,0.566,11170.141,1004.855,0.092,Medio,Alta
Cuba,1993,CUB,10841040.0,28833506799.0,19.79,1.825,52.435,0.187,19.042,0.044,0.517,0.686,10860.575,1024.645,0.087,Bajo,Alta
Cuba,1994,CUB,10886022.0,29226990747.0,21.426,1.968,53.249,0.282,20.537,0.037,0.571,0.733,10939.621,1046.072,0.093,Bajo,Alta
Cuba,1995,CUB,10925362.0,31242330737.0,22.868,2.093,47.652,0.256,21.852,0.033,0.727,0.732,11108.557,1068.94,0.097,Medio,Alta
Cuba,1996,CUB,10962009.0,35625751288.0,23.304,2.126,63.151,0.066,22.482,0.037,0.719,0.654,11413.409,1092.244,0.096,Medio,Alta
Cuba,1997,CUB,10997933.0,37729137308.0,24.824,2.257,53.909,0.088,23.724,0.07,0.942,0.658,12515.4,1117.067,0.102,Medio,Alta
Cuba,1998,CUB,11034716.0,37789591716.0,24.309,2.203,55.099,0.103,23.12,0.231,0.855,0.643,11870.953,1141.376,0.1,Medio,Alta
Cuba,1999,CUB,11072230.0,40250898358.0,24.489,2.212,47.568,0.117,22.596,0.883,0.893,0.608,10232.663,1165.865,0.099,Medio,Alta
Cuba,2000,CUB,11109112.0,44692111238.0,25.299,2.277,65.532,0.081,23.307,1.103,0.809,0.566,9865.099,1191.164,0.099,Medio,Alta
Cuba,2001,CUB,11144134.0,47301967982.0,24.681,2.215,52.818,0.099,22.64,1.143,0.799,0.522,9057.511,1215.845,0.096,Medio,Alta
Cuba,2002,CUB,11177422.0,48976944311.0,25.179,2.253,47.509,0.088,22.988,1.121,0.982,0.514,9133.567,1241.024,0.096,Medio,Alta
Cuba,2003,CUB,11209379.0,50659542457.0,25.554,2.28,45.405,0.081,23.285,1.264,0.925,0.504,9241.056,1266.579,0.092,Medio,Alta
Cuba,2004,CUB,11238756.0,51357046933.0,24.54,2.183,47.851,0.092,22.157,1.352,0.94,0.478,9339.649,1291.119,0.086,Medio,Alta
Cuba,2005,CUB,11262553.0,53114045326.0,25.706,2.282,45.483,0.051,23.164,1.425,1.066,0.484,9173.879,1316.825,0.087,Medio,Alta
Cuba,2006,CUB,11278550.0,61018245782.0,26.781,2.375,43.19,0.07,23.493,2.081,1.137,0.439,8924.525,1343.606,0.088,Medio,Alta
Cuba,2007,CUB,11287274.0,63463487934.0,25.724,2.279,41.771,0.073,22.149,2.338,1.164,0.405,9002.153,1369.33,0.082,Medio,Alta
Cuba,2008,CUB,11291764.0,67603097135.0,27.738,2.456,42.348,0.092,24.34,2.228,1.079,0.41,10292.886,1397.068,0.087,Medio,Alta
Cuba,2009,CUB,11294719.0,70355905283.0,28.261,2.502,41.802,0.088,24.934,2.217,1.023,0.402,10366.752,1425.329,0.09,Medio,Alta
Cuba,2010,CUB,11297414.0,74083580619.0,33.042,2.925,45.839,0.077,29.979,2.059,0.927,0.446,11787.549,1458.371,0.099,Medio,Alta
Cuba,2011,CUB,11301578.0,78036992000.0,29.076,2.573,35.656,0.018,26.161,1.957,0.94,0.373,10581.127,1487.447,0.084,Medio,Alta
Cuba,2012,CUB,11303172.0,80388156000.0,29.476,2.608,41.973,0.015,26.425,1.986,0.954,0.367,11512.604,1516.923,0.084,Medio,Alta
Cuba,2013,CUB,11298163.0,83013750000.0,27.894,2.469,39.601,0.033,24.794,2.045,0.921,0.336,11051.086,1544.817,0.079,Medio,Media
Cuba,2014,CUB,11285780.0,85723464000.0,27.366,2.425,40.126,0.004,24.179,2.305,0.713,0.319,11269.271,1572.183,0.077,Medio,Media
Cuba,2015,CUB,11275069.0,88467246000.0,29.091,2.58,39.459,0.018,25.86,2.389,0.67,0.329,11314.926,1601.275,0.082,Medio,Media
Cuba,2016,CUB,11265615.0,88635596816.0,27.772,2.465,48.563,0.007,24.736,2.275,0.672,0.313,8825.617,1629.047,0.078,Medio,Media
Cuba,2017,CUB,11247824.0,90020495157.0,24.559,2.183,41.107,0.011,21.878,2.019,0.644,0.273,9404.827,1653.606,0.068,Medio,Media
Cuba,2018,CUB,11227116.0,91854653880.0,23.019,2.05,42.99,0.015,20.401,1.861,0.716,0.251,9396.204,1676.625,0.063,Medio,Media
Cuba,2019,CUB,11202847.0,91703236400.0,22.487,2.007,38.938,0.0,19.998,1.825,0.633,0.245,8404.184,1699.112,0.061,Medio,Media
Cuba,2020,CUB,11176349.0,81663255167.0,21.281,1.904,35.842,0.004,19.075,1.718,0.457,0.261,7528.675,1720.393,0.061,Medio,Media
Cuba,2021,CUB,11122169.0,82687389665.0,22.549,2.027,35.894,0.011,20.441,1.656,0.368,0.273,6848.439,1742.942,0.061,Medio,Media
Cuba,2022,CUB,11059822.0,84154971449.0,23.259,2.103,37.367,0.004,21.244,1.619,0.306,0.276,7764.905,1766.201,0.062,Medio,Media
Cuba,2023,CUB,11019932.0,,23.47,2.13,38.551,0.004,21.201,1.847,0.306,,7640.304,1789.671,0.062,,
Cuba,2024,CUB,10979781.0,,24.44,2.226,39.441,0.004,22.015,2.024,0.306,,,1814.111,0.063,,
Curacao,1950,CUW,101781.0,,6.132,60.252,,0.0,6.132,0.0,0.0,,,6.132,0.103,,
Curacao,1951,CUW,104422.0,,9.672,92.622,,0.0,9.672,0.0,0.0,,,15.804,0.152,,
Curacao,1952,CUW,107182.0,,5.584,52.102,,0.0,5.584,0.0,0.0,,,21.389,0.086,,
Curacao,1953,CUW,110061.0,,6.463,58.723,,0.0,6.463,0.0,0.0,,,27.852,0.097,,
Curacao,1954,CUW,113030.0,,13.073,115.662,,0.0,13.073,0.0,0.0,,,40.925,0.193,,
Curacao,1955,CUW,116117.0,,10.814,93.128,,0.0,10.814,0.0,0.0,,,51.739,0.145,,
Curacao,1956,CUW,119319.0,,13.986,117.212,,0.0,13.986,0.0,0.0,,,65.724,0.176,,
Curacao,1957,CUW,122607.0,,9.552,77.91,,0.0,9.552,0.0,0.0,,,75.277,0.117,,
Curacao,1958,CUW,125993.0,,8.367,66.412,,0.0,8.367,0.0,0.0,,,83.644,0.099,,
Curacao,1959,CUW,129454.0,,10.771,83.202,,0.0,10.771,0.0,0.0,,,94.415,0.122,,
Curacao,1960,CUW,132198.0,,9.261,70.058,,0.0,9.261,0.0,0.0,,,103.677,0.099,,
Curacao,1961,CUW,134313.0,,9.666,71.963,,0.0,9.666,0.0,0.0,,,113.342,0.103,,
Curacao,1962,CUW,136469.0,,10.615,77.781,,0.0,10.615,0.0,0.0,,,123.957,0.109,,
Curacao,1963,CUW,138536.0,,10.168,73.394,,0.0,10.168,0.0,0.0,,,134.125,0.099,,
Curacao,1964,CUW,140541.0,,9.886,70.343,,0.0,9.886,0.0,0.0,,,144.011,0.091,,
Curacao,1965,CUW,142471.0,,8.87,62.255,,0.0,8.87,0.0,0.0,,,152.88,0.078,,
Curacao,1966,CUW,144331.0,,8.294,57.465,,0.0,8.294,0.0,0.0,,,161.174,0.07,,
Curacao,1967,CUW,146110.0,,10.217,69.925,,0.0,10.217,0.0,0.0,,,171.391,0.083,,
Curacao,1968,CUW,147813.0,,9.5,64.272,,0.0,9.5,0.0,0.0,,,180.891,0.074,,
Curacao,1969,CUW,149407.0,,12.433,83.218,,0.0,12.433,0.0,0.0,,,193.325,0.09,,
Curacao,1970,CUW,150885.0,,13.906,92.163,,0.0,13.906,0.0,0.0,,,207.231,0.093,,
Curacao,1971,CUW,152199.0,,12.103,79.519,,0.0,12.103,0.0,0.0,,,219.333,0.078,,
Curacao,1972,CUW,153294.0,,11.735,76.554,,0.0,11.735,0.0,0.0,,,231.069,0.072,,
Curacao,1973,CUW,154096.0,,13.018,84.481,,0.0,13.018,0.0,0.0,,,244.087,0.076,,
Curacao,1974,CUW,154689.0,,11.8,76.279,,0.0,11.8,0.0,0.0,,,255.886,0.069,,
Curacao,1975,CUW,155208.0,,8.545,55.056,,0.0,8.545,0.0,0.0,,,264.431,0.05,,
Curacao,1976,CUW,155635.0,,18.254,117.284,,0.0,18.254,0.0,0.0,,,282.685,0.102,,
Curacao,1977,CUW,155980.0,,9.534,61.123,,0.0,9.534,0.0,0.0,,,292.219,0.052,,
Curacao,1978,CUW,156265.0,,8.119,51.96,,0.0,8.119,0.0,0.0,,,300.338,0.043,,
Curacao,1979,CUW,156492.0,,8.517,54.428,,0.0,8.517,0.0,0.0,,,308.856,0.044,,
Curacao,1980,CUW,156665.0,,8.765,55.951,,0.0,8.765,0.0,0.0,,,317.621,0.045,,
Curacao,1981,CUW,156805.0,,8.349,53.245,,0.0,8.349,0.0,0.0,,,325.97,0.044,,
Curacao,1982,CUW,156850.0,,9.335,59.515,,0.0,9.335,0.0,0.0,,,335.305,0.05,,
Curacao,1983,CUW,156837.0,,4.798,30.59,,0.0,4.798,0.0,0.0,,,340.103,0.025,,
Curacao,1984,CUW,156797.0,,11.98,76.406,,0.0,11.98,0.0,0.0,,,352.083,0.062,,
Curacao,1985,CUW,156713.0,,14.022,89.478,,0.0,14.022,0.0,0.0,,,366.105,0.07,,
Curacao,1986,CUW,156598.0,,2.688,17.166,,0.0,2.688,0.0,0.0,,,368.794,0.013,,
Curacao,1987,CUW,156456.0,,2.39,15.275,,0.0,2.39,0.0,0.0,,,371.183,0.011,,
Curacao,1988,CUW,156259.0,,2.354,15.066,,0.0,2.354,0.0,0.0,,,373.538,0.011,,
Curacao,1989,CUW,156031.0,,4.481,28.721,,0.0,4.481,0.0,0.0,,,378.019,0.02,,
Curacao,1990,CUW,155750.0,,4.799,30.813,,0.0,4.799,0.0,0.0,,,382.818,0.021,,
Curacao,1991,CUW,155455.0,,3.83,24.634,,0.0,3.83,0.0,0.0,,,386.647,0.017,,
Curacao,1992,CUW,155101.0,,3.155,20.342,,0.0,3.155,0.0,0.0,,,389.802,0.014,,
Curacao,1993,CUW,154504.0,,4.87,31.523,,0.0,4.87,0.0,0.0,,,394.673,0.021,,
Curacao,1994,CUW,153677.0,,4.669,30.384,,0.0,4.669,0.0,0.0,,,399.342,0.02,,
Curacao,1995,CUW,152705.0,,4.621,30.259,,0.0,4.621,0.0,0.0,,,403.963,0.02,,
Curacao,1996,CUW,151582.0,,4.322,28.515,,0.0,4.322,0.0,0.0,,,408.285,0.018,,
Curacao,1997,CUW,150316.0,,4.523,30.093,,0.0,4.523,0.0,0.0,,,412.809,0.019,,
Curacao,1998,CUW,148874.0,,0.25,1.677,,0.0,0.25,0.0,0.0,,,413.059,0.001,,
Curacao,1999,CUW,147276.0,,1.871,12.704,,0.0,1.871,0.0,0.0,,,414.929,0.008,,
Curacao,2000,CUW,145540.0,,4.964,34.11,,0.0,4.964,0.0,0.0,,,419.894,0.019,,
Curacao,2001,CUW,144758.0,,5.055,34.922,,0.0,5.055,0.0,0.0,,,424.949,0.02,,
Curacao,2002,CUW,145911.0,,4.874,33.401,,0.0,4.874,0.0,0.0,,,429.823,0.019,,
Curacao,2003,CUW,147923.0,,4.877,32.969,,0.0,4.877,0.0,0.0,,,434.7,0.018,,
Curacao,2004,CUW,149805.0,,5.117,34.157,,0.0,5.117,0.0,0.0,,,439.817,0.018,,
Curacao,2005,CUW,151324.0,,5.071,33.514,,0.0,5.071,0.0,0.0,,,444.888,0.017,,
Curacao,2006,CUW,152516.0,,5.285,34.655,,0.0,5.285,0.0,0.0,,,450.173,0.017,,
Curacao,2007,CUW,153672.0,,5.95,38.72,,0.0,5.95,0.0,0.0,,,456.124,0.019,,
Curacao,2008,CUW,154784.0,,5.723,36.975,,0.0,5.723,0.0,0.0,,,461.847,0.018,,
Curacao,2009,CUW,155832.0,,5.856,37.58,,0.0,5.856,0.0,0.0,,,467.703,0.019,,
Curacao,2010,CUW,156881.0,,4.034,25.713,,0.0,4.034,0.0,0.0,,,471.737,0.012,,
Curacao,2011,CUW,158572.0,,5.146,32.452,,0.0,5.146,0.0,0.0,,,476.883,0.015,,
Curacao,2012,CUW,160904.0,,6.287,39.076,,,6.287,,0.0,,,483.17,0.018,,
Curacao,2013,CUW,163122.0,,5.932,36.366,,,5.932,,0.0,,,489.102,0.017,,
Curacao,2014,CUW,165041.0,,6.797,41.182,,,6.797,,0.0,,,495.899,0.019,,
Curacao,2015,CUW,166621.0,,7.332,44.002,,,7.057,0.275,0.0,,,503.231,0.021,,
Curacao,2016,CUW,167787.0,,6.203,36.97,,,5.928,0.275,0.0,,,509.434,0.018,,
Curacao,2017,CUW,168525.0,,4.968,29.482,,,4.829,0.139,0.0,,,514.402,0.014,,
Curacao,2018,CUW,181590.0,,4.324,23.809,,,4.221,0.103,0.0,,,518.726,0.012,,
Curacao,2019,CUW,189555.0,,2.396,12.641,,,2.396,0.0,0.0,,,521.122,0.006,,
Curacao,2020,CUW,185029.0,,2.008,10.852,,,2.008,,0.0,,,523.13,0.006,,
Curacao,2021,CUW,185324.0,,2.14,11.546,,,2.14,,0.0,,,525.27,0.006,,
Curacao,2022,CUW,185350.0,,2.209,11.92,,,2.209,,0.0,,,527.479,0.006,,
Curacao,2023,CUW,185437.0,,2.205,11.89,,,2.205,,0.0,,,529.684,0.006,,
Curacao,2024,CUW,185482.0,,2.29,12.344,,,2.29,,0.0,,,531.974,0.006,,
Cyprus,1950,CYP,493883.0,1425190000.0,0.267,0.542,2.028,0.004,0.264,,0.0,0.188,,0.267,0.005,Medio,Media
Cyprus,1951,CYP,501062.0,1396564000.0,0.282,0.563,1.965,0.004,0.278,,0.0,0.202,,0.55,0.004,Medio,Media
Cyprus,1952,CYP,508693.0,1532636000.0,0.315,0.619,1.991,0.011,0.304,,0.0,0.206,,0.865,0.005,Medio,Media
Cyprus,1953,CYP,516733.0,1686110000.0,0.366,0.709,2.073,0.007,0.359,,0.0,0.217,,1.231,0.006,Medio,Media
Cyprus,1954,CYP,525118.0,1719101000.0,0.443,0.844,2.211,0.004,0.44,,0.0,0.258,,1.674,0.007,Medio,Media
Cyprus,1955,CYP,533874.0,1780800000.0,0.451,0.844,2.274,0.0,0.451,,0.0,0.253,,2.125,0.006,Medio,Media
Cyprus,1956,CYP,543081.0,1976768000.0,0.674,1.241,2.535,0.015,0.641,,0.018,0.341,,2.799,0.009,Medio,Media
Cyprus,1957,CYP,552831.0,2101008000.0,0.817,1.477,2.684,0.004,0.78,,0.033,0.389,,3.616,0.01,Medio,Alta
Cyprus,1958,CYP,563291.0,2042280000.0,0.765,1.359,2.572,0.004,0.722,,0.04,0.375,,4.381,0.009,Medio,Alta
Cyprus,1959,CYP,574569.0,2162538000.0,0.831,1.447,2.517,0.004,0.788,,0.04,0.384,,5.213,0.009,Medio,Alta
Cyprus,1960,CYP,586493.0,2003208000.0,0.886,1.511,2.274,0.0,0.843,,0.044,0.442,,6.099,0.009,Medio,Alta
Cyprus,1961,CYP,595522.0,2225101546.0,0.864,1.451,2.06,0.0,0.817,,0.047,0.388,,6.963,0.009,Medio,Alta
Cyprus,1962,CYP,601471.0,2425536000.0,0.905,1.504,2.216,0.0,0.857,,0.047,0.373,,7.868,0.009,Medio,Alta
Cyprus,1963,CYP,607254.0,2575512846.0,0.985,1.622,2.113,0.0,0.938,,0.047,0.383,,8.853,0.01,Medio,Alta
Cyprus,1964,CYP,612531.0,2328991500.0,1.0,1.633,1.997,0.0,0.964,,0.036,0.429,,9.853,0.009,Medio,Alta
Cyprus,1965,CYP,617743.0,2850609941.0,1.15,1.862,2.101,0.0,1.103,,0.047,0.403,7576.371,11.003,0.01,Medio,Alta
Cyprus,1966,CYP,623394.0,3024385000.0,1.242,1.992,2.229,0.004,1.191,,0.047,0.411,8563.817,12.245,0.01,Medio,Alta
Cyprus,1967,CYP,629255.0,3435760939.0,1.362,2.165,2.299,0.0,1.271,,0.091,0.396,9196.994,13.607,0.011,Medio,Alta
Cyprus,1968,CYP,635164.0,3593772027.0,1.622,2.554,2.536,0.004,1.502,,0.116,0.451,10119.043,15.23,0.013,Medio,Alta
Cyprus,1969,CYP,641196.0,3928192557.0,1.67,2.604,2.542,0.004,1.546,,0.12,0.425,11836.933,16.899,0.012,Medio,Alta
Cyprus,1970,CYP,647443.0,4050213839.0,1.703,2.63,2.549,0.0,1.572,,0.131,0.42,12363.76,18.602,0.011,Medio,Alta
Cyprus,1971,CYP,654058.0,4575363509.0,1.884,2.88,2.708,0.004,1.729,,0.15,0.412,14598.88,20.486,0.012,Medio,Alta
Cyprus,1972,CYP,661067.0,4890776604.0,2.406,3.639,3.23,0.007,2.187,,0.211,0.492,16241.959,22.892,0.015,Medio,Alta
Cyprus,1973,CYP,665946.0,5016050893.0,2.504,3.759,2.123,0.004,2.272,,0.228,0.499,17297.453,25.395,0.015,Medio,Alta
Cyprus,1974,CYP,663265.0,4166472179.0,1.929,2.908,0.212,0.0,1.755,,0.174,0.463,15398.195,27.324,0.011,Medio,Alta
Cyprus,1975,CYP,659408.0,3374844000.0,1.991,3.019,0.134,0.0,1.674,,0.316,0.59,12936.193,29.315,0.012,Medio,Alta
Cyprus,1976,CYP,662045.0,3981887037.0,2.488,3.758,0.735,0.0,1.953,,0.535,0.625,13100.408,31.802,0.014,Medio,Alta
Cyprus,1977,CYP,667104.0,4610073788.0,2.7,4.048,1.018,0.004,2.129,,0.568,0.586,14685.842,34.502,0.015,Medio,Alta
Cyprus,1978,CYP,672259.0,4962457000.0,2.845,4.232,1.298,0.0,2.253,,0.592,0.573,14941.394,37.347,0.015,Medio,Alta
Cyprus,1979,CYP,677552.0,5452555880.0,3.045,4.495,1.595,0.0,2.437,,0.609,0.559,15043.617,40.393,0.016,Medio,Alta
